,,,,,,,,,
Lifter ID,First Name,Last Name,University Represented,Weight Class,Primary Division,Additional Division,Qualifying Total (in kilograms),State,
860108,Natali,Dominguez,Midland University,Women - 43kg (94.7lbs),EQUIPPED,,317.5,TX,Important Links
221523,Lillian,Rojas,Louisiana Tech University,Women - 43kg (94.7lbs),EQUIPPED,,210,LA,Team Entry
355447,Alexandra,Lazarus,Midland University,Women - 43kg (94.7lbs),EQUIPPED,,210,LA,Team Roster Submission (No Roster Until Team Entry is Paid)
516822,Sabrina,Espinoza,UTSA,Women - 47kg (103.6lbs),EQUIPPED,,320,TX,Change Request Form
498237,Liszette,Ortiz-Rosado,UTSA,Women - 47kg (103.6lbs),EQUIPPED,,317.5,TX,Individual Entry Form
444334,Sabra,Warren,Sam Houston State University,Women - 47kg (103.6lbs),EQUIPPED,,305,TX,Referee Sign-up Form
714961,Iliana,Gamez,University of Texas at Austin,Women - 47kg (103.6lbs),EQUIPPED,,295,TX,Current Roster
714961,Iliana,Gamez,University of Texas at Austin,Women - 47kg (103.6lbs),EQUIPPED,,295,TX,Schedule Update - New
394504,Venu,Phan,Sam Houston State University,Women - 47kg (103.6lbs),EQUIPPED,,287.5,TX,Coaches Pass - New
830022,Danielle,Baldassari,Northeastern University,Women - 47kg (103.6lbs),EQUIPPED,,275,MA,Academic Eligibility Form - New
148041,Rebeca,Jaramillo,Sam Houston State University,Women - 47kg (103.6lbs),EQUIPPED,,275,TX,
909855,Tahlaya,Hardin,LSU,Women - 47kg (103.6lbs),EQUIPPED,,247.5,LA,
443945,Raleigh Grace,Parker,Blue Mountain College,Women - 47kg (103.6lbs),EQUIPPED,,240,MS,
783390,Cara,Hayes,Louisiana State University,Women - 47kg (103.6lbs),EQUIPPED,,220,LA,
244538,Shelby,Starks,Blue Mountain College,Women - 47kg (103.6lbs),EQUIPPED,,0,MS,
71180,Mihiro,Shimano,Northeastern University,Women - 47kg (103.6lbs),EQUIPPED,,0,MA,
920077,Serena,Abweh,University Of New Mexico,Women - 47kg (103.6lbs),RAW,,290,NM,
347687,Avelina,Rivera,UTA,Women - 47kg (103.6lbs),RAW,,277.5,TX,
954088,Julia,Urban,William & Mary,Women - 47kg (103.6lbs),RAW,,270,MD,
601724,Gaokhia,Yang,UW-La Crosse,Women - 47kg (103.6lbs),RAW,,267.5,WI,
184179,Shu'ron,Thompson,Missouri Valley College,Women - 47kg (103.6lbs),RAW,,255,MO,
665216,Cassidy,Olivo,Tarleton State University,Women - 47kg (103.6lbs),RAW,,252,TX,
227585,Julia,Hoang,UNC-Chapel Hill,Women - 47kg (103.6lbs),RAW,,250,NC,
725267,Regina,Chen,University of Texas at Austin,Women - 47kg (103.6lbs),RAW,,240,TX,
446850,Brenda,Hernandez,Texas State University,Women - 47kg (103.6lbs),RAW,,207.5,TX,
900766,Pallas,Lau,USC,Women - 47kg (103.6lbs),RAW,,205,CA,
56255,Kayleigh,Frisch,Pennsylvania State University,Women - 47kg (103.6lbs),RAW,,200,PA,
561900,Jailene,Williams,UTAPL,Women - 47kg (103.6lbs),RAW,,192.5,TX,
784664,Elma,Lopez,Texas A&M University,Women - 52kg (114.6lbs),EQUIPPED,,442.5,TX,
448963,Mikaela,Leibfried,Midland University,Women - 52kg (114.6lbs),EQUIPPED,,382.5,WI,
952827,Alexis,McCarthy,Louisiana Tech University,Women - 52kg (114.6lbs),EQUIPPED,,372.5,LA,
57887,Daniela,Echavarria,University of Texas,Women - 52kg (114.6lbs),EQUIPPED,,337.5,TX,
598996,Kayla,Wampler,Louisiana Tech University,Women - 52kg (114.6lbs),EQUIPPED,,300,LA,
218343,Raven,Mathews,Northeastern University,Women - 52kg (114.6lbs),EQUIPPED,,297.5,CT,
284145,Marina,Cantu,Sam Houston State University,Women - 52kg (114.6lbs),EQUIPPED,,280,TX,
871556,Stephanie,Hebert,UL Lafayette,Women - 52kg (114.6lbs),EQUIPPED,,262.5,LA,
819776,Kira,Cates,Louisiana State University,Women - 52kg (114.6lbs),EQUIPPED,,257.5,LA,
452068,Brooke,Brown,Sam Houston State University,Women - 52kg (114.6lbs),EQUIPPED,,230,TX,
800121,Elina,Lua Ming,UCLA,Women - 52kg (114.6lbs),RAW,,317.5,CA,
641749,Isabel,Cunha,Rutgers University,Women - 52kg (114.6lbs),RAW,,310,NJ,
111822,Quynh Anh,Nguyen,University of Texas at Austin,Women - 52kg (114.6lbs),RAW,,307.5,TX,
894176,Shenina,Delfin,University of Texas at Austin,Women - 52kg (114.6lbs),RAW,,307.5,TX,
